yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,36.4,36.4,33.4,39.5,1676.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.100000000000001,2025-12-02 16:32:32.877426,11
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,27.1,27.1,24.9,29.3,2521.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,4.400000000000002,2025-12-02 16:32:32.877426,12
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.9,32.9,18.4,51.7,61.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,33.300000000000004,2025-12-02 16:32:32.877426,13
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,14
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,26.4,26.4,23.7,29.3,1812.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,5.600000000000001,2025-12-02 16:32:32.877426,15
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,23.8,23.8,20.7,27.3,1297.0,Data not reported,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.600000000000001,2025-12-02 16:32:32.877426,16
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.8,31.8,30.0,33.6,4723.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,3.6000000000000014,2025-12-02 16:32:32.877426,17
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,18
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.8,32.8,30.2,35.6,2402.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,5.400000000000002,2025-12-02 16:32:32.877426,19
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,28.6,28.6,17.5,43.1,115.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,25.6,2025-12-02 16:32:32.877426,20
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,38.5,38.5,34.4,42.8,1112.0,"Less than $15,000","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.399999999999999,2025-12-02 16:32:32.877426,21
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.6,33.6,29.9,37.6,1153.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,7.700000000000003,2025-12-02 16:32:32.877426,22
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.3,32.3,29.9,34.7,2581.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,4.800000000000004,2025-12-02 16:32:32.877426,23
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,40.1,40.1,36.9,43.3,1878.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.399999999999999,2025-12-02 16:32:32.877426,24
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.8,29.8,28.0,31.6,5042.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,3.6000000000000014,2025-12-02 16:32:32.877426,25
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,26
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.8,33.8,31.0,36.8,1925.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,5.799999999999997,2025-12-02 16:32:32.877426,27
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.0,32.0,30.5,33.5,7304.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,3.0,2025-12-02 16:32:32.877426,28
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,30.2,30.2,24.1,37.2,377.0,"$15,000 - $24,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.100000000000001,2025-12-02 16:32:32.877426,29
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.2,32.2,23.1,42.9,224.0,"$25,000 - $34,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,19.799999999999997,2025-12-02 16:32:32.877426,30
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,24.5,24.5,18.3,32.0,397.0,"$35,000 - $49,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.7,2025-12-02 16:32:32.877426,31
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,27.8,27.8,23.3,32.9,524.0,"$50,000 - $74,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.599999999999998,2025-12-02 16:32:32.877426,32
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,26.9,26.9,23.5,30.7,1109.0,"$75,000 or greater","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.199999999999999,2025-12-02 16:32:32.877426,33
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,19.8,19.8,13.4,28.4,212.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.999999999999998,2025-12-02 16:32:32.877426,34
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,23.3,23.3,16.1,32.4,128.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,16.299999999999997,2025-12-02 16:32:32.877426,35
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,23.5,23.5,18.6,29.2,451.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.599999999999998,2025-12-02 16:32:32.877426,36
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.5,29.5,24.5,35.0,562.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.5,2025-12-02 16:32:32.877426,37
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.2,29.2,25.2,33.5,735.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.3,2025-12-02 16:32:32.877426,38
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.4,33.4,29.1,38.0,776.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.899999999999999,2025-12-02 16:32:32.877426,39
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.3,29.3,24.1,35.0,600.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.899999999999999,2025-12-02 16:32:32.877426,40
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,30.9,30.9,25.7,36.6,477.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.900000000000002,2025-12-02 16:32:32.877426,41
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,42
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,22.1,22.1,19.1,25.5,1150.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,6.399999999999999,2025-12-02 16:32:32.877426,43
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,22.7,22.7,17.5,28.8,434.0,Data not reported,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.3,2025-12-02 16:32:32.877426,44
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,26.7,26.7,23.9,29.7,1716.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,5.800000000000001,2025-12-02 16:32:32.877426,45
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,46
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.1,33.1,28.8,37.7,981.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,8.900000000000002,2025-12-02 16:32:32.877426,47
